1695 1876 1
1699 1787 1
1700 1968 1
1700 1808 1
1700 1813 1
1700 1925 1
1703 1927 1
1703 1723 1
1704 1795 1
1704 1925 1
1704 1922 1
1704 1737 1
1706 1925 1
1706 1800 1
1706 1826 1
1706 1828 1
1706 1963 1
1706 1969 1
1706 1971 1
1706 1723 1
1706 1733 1
1706 1734 1
1706 1903 1
1707 1866 1
1707 1813 1
1711 1966 1
1711 1863 1
1713 1937 1
1714 1808 1
1714 1953 1
1714 1737 1
1721 1795 1
1721 1737 1
1721 1837 1
1723 1828 1
1723 1830 1
1723 1776 1
1723 1876 1
1724 1831 1
1725 1895 1
1728 1865 1
1729 1900 1
1729 1903 1
1730 1866 1
1733 1937 1
1733 1813 1
1733 1895 1
1733 1963 1
1733 1969 1
1733 1897 1
1733 1903 1
1733 1783 1
1733 1876 1
1734 1795 1
1734 1925 1
1734 1937 1
1734 1906 1
1734 1971 1
1734 1823 1
1734 1939 1
1734 1913 1
1734 1834 1
1737 1954 1
1738 1801 1
1738 1813 1
1738 1866 1
1738 1895 1
1738 1904 1
1740 1937 1
1740 1837 1
1741 1963 1
1741 1930 1
1741 1903 1
1741 1776 1
1743 1808 1
1743 1810 1
1744 1787 1
1747 1834 1
1750 1807 1
1751 1795 1
1751 1963 1
1751 1787 1
1754 1897 1
1755 1822 1
1756 1963 1
1759 1963 1
1759 1997 1
1762 1940 1
1762 1954 1
1762 1916 1
1767 1937 1
1768 1895 1
1768 1903 1
1768 1775 1
1773 1813 1
1773 1827 1
1773 1976 1
1773 1884 1
1775 1921 1
1775 1927 1
1775 1855 1
1776 1922 1
1776 1937 1
1776 1906 1
1779 1808 1
1782 1884 1
1783 1903 1
1787 1963 1
1787 1895 1
1787 1813 1
1787 1828 1
1787 1834 1
1787 1880 1
1787 1922 1
1787 1937 1
1787 1993 1
1788 1883 1
1788 1969 1
1789 1810 1
1790 1928 1
1793 1944 1
1795 1927 1
1795 1937 1
1795 1828 1
1800 1924 1
1800 1992 1
1800 1871 1
1800 1895 1
1801 1975 1
1803 1937 1
1803 1835 1
1805 1931 1
1805 1895 1
1805 1922 1
1807 1975 1
1808 1963 1
1808 1930 1
1808 1931 1
1808 1813 1
1808 1823 1
1808 1866 1
1808 1939 1
1808 1993 1
1808 1880 1
1808 1884 1
1808 1903 1
1810 1937 1
1810 1923 1
1810 1986 1
1810 1963 1
1813 1906 1
1813 1828 1
1813 1834 1
1813 1835 1
1813 1838 1
1813 1878 1
1813 1922 1
1813 1931 1
1813 1937 1
1813 1939 1
1813 1942 1
1813 1969 1
1813 1876 1
1817 1895 1
1820 1834 1
1820 1842 1
1822 1958 1
1822 1963 1
1823 1824 1
1823 1937 1
1824 1914 1
1826 1953 1
1826 1969 1
1827 1928 1
1827 1937 1
1827 1969 1
1827 1886 1
1828 1927 1
1828 1937 1
1828 1961 1
1828 1963 1
1828 1890 1
1830 1928 1
1831 1969 1
1831 1834 1
1833 1844 1
1834 1895 1
1834 1928 1
1834 1931 1
1834 1937 1
1834 1963 1
1834 1969 1
1834 1971 1
1835 1880 1
1835 1886 1
1838 1921 1
1838 1961 1
1838 1866 1
1840 1920 1
1842 1931 1
1842 1937 1
1842 1971 1
1842 1876 1
1845 1903 1
1853 1958 1
1854 1927 1
1855 1877 1
1860 1953 1
1866 1876 1
1871 1931 1
1874 1922 1
1876 1969 1
1876 1895 1
1878 1920 1
1878 1880 1
1878 1895 1
1879 1937 1
1880 1971 1
1880 1886 1
1880 1903 1
1880 1937 1
1880 1963 1
1880 1973 1
1884 1907 1
1886 1921 1
1886 1963 1
1887 1937 1
1890 1961 1
1890 1923 1
1892 1966 1
1895 1927 1
1895 1900 1
1897 1903 1
1897 1968 1
1899 1971 1
1900 1968 1
1903 1927 1
1903 1931 1
1903 1942 1
1903 1952 1
1903 1969 1
1903 1971 1
1906 1942 1
1906 1963 1
1907 1929 1
1907 1998 1
1914 1966 1
1920 1953 1
1920 1927 1
1920 1937 1
1920 1949 1
1921 1992 1
1922 1940 1
1922 1963 1
1923 1927 1
1923 1960 1
1925 1963 1
1925 1969 1
1927 1937 1
1927 1961 1
1927 1963 1
1927 1971 1
1928 1966 1
1929 1963 1
1930 1953 1
1930 1963 1
1931 1961 1
1931 1985 1
1937 1963 1
1937 1940 1
1937 1942 1
1937 1953 1
1937 1957 1
1937 1986 1
1937 1961 1
1938 1968 1
1939 1963 1
1940 1963 1
1940 1969 1
1942 1953 1
1942 1969 1
1949 1995 1
1952 1963 1
1953 1986 1
1954 1986 1
1957 1970 1
1958 1975 1
1960 1992 1
1962 1963 1
1963 1971 1
1963 1986 1
1963 1997 1
1967 1986 1
1969 1971 1
1971 1993 1
1976 1992 1
1985 1997 1
1992 1993 1
