1554 1940 1
1555 1922 1
1555 1988 1
1555 1993 1
1555 1611 1
1555 1717 1
1555 1796 1
1555 1865 1
1555 1596 1
1556 1746 1
1558 1797 1
1558 1681 1
1558 1561 1
1558 1951 1
1558 1957 1
1558 1949 1
1558 1988 1
1558 1738 1
1558 1896 1
1558 1914 1
1560 1942 1
1560 1951 1
1560 1957 1
1560 1736 1
1560 1585 1
1560 1843 1
1560 1588 1
1560 1603 1
1560 1988 1
1560 1735 1
1560 1816 1
1560 1993 1
1560 1738 1
1560 1808 1
1560 1763 1
1560 1809 1
1560 1914 1
1561 1588 1
1561 1603 1
1561 1681 1
1561 1696 1
1561 1714 1
1561 1717 1
1561 1735 1
1561 1746 1
1561 1751 1
1561 1792 1
1561 1796 1
1561 1581 1
1561 1816 1
1561 1820 1
1561 1824 1
1561 1826 1
1561 1828 1
1561 1763 1
1561 1891 1
1561 1892 1
1561 1906 1
1561 1914 1
1561 1939 1
1561 1604 1
1561 1953 1
1561 1957 1
1561 1964 1
1561 1979 1
1561 1988 1
1561 1992 1
1561 1993 1
1562 1988 1
1562 1735 1
1562 1681 1
1562 1914 1
1563 1738 1
1564 1928 1
1567 1988 1
1567 1681 1
1567 1816 1
1567 1949 1
1567 1951 1
1568 1914 1
1570 1979 1
1571 1735 1
1571 1828 1
1571 1988 1
1571 1949 1
1573 1763 1
1574 1816 1
1574 1996 1
1575 1576 1
1575 1588 1
1575 1638 1
1575 1651 1
1575 1681 1
1575 1696 1
1575 1705 1
1575 1714 1
1575 1825 1
1575 1777 1
1575 1795 1
1575 1796 1
1575 1816 1
1575 1843 1
1575 1763 1
1575 1880 1
1575 1819 1
1575 1907 1
1575 1914 1
1575 1928 1
1575 1943 1
1575 1949 1
1575 1957 1
1575 1979 1
1575 1988 1
1575 1993 1
1576 1795 1
1576 1816 1
1576 1939 1
1576 1705 1
1576 1579 1
1576 1979 1
1576 1717 1
1576 1988 1
1576 1865 1
1576 1738 1
1576 1763 1
1576 1681 1
1576 1647 1
1576 1914 1
1577 1663 1
1577 1807 1
1577 1939 1
1577 1942 1
1577 1817 1
1577 1843 1
1577 1717 1
1577 1738 1
1577 1814 1
1577 1749 1
1577 1882 1
1577 1763 1
1578 1957 1
1578 1761 1
1578 1993 1
1578 1747 1
1578 1942 1
1578 1914 1
1578 1819 1
1579 1763 1
1579 1809 1
1579 1681 1
1579 1943 1
1579 1979 1
1581 1828 1
1581 1830 1
1581 1738 1
1581 1943 1
1581 1914 1
1582 1792 1
1582 1794 1
1582 1796 1
1582 1697 1
1582 1949 1
1582 1957 1
1582 1848 1
1582 1920 1
1582 1953 1
1582 1914 1
1583 1796 1
1583 1948 1
1583 1931 1
1583 1939 1
1583 1816 1
1583 1828 1
1583 1705 1
1583 1979 1
1583 1971 1
1583 1985 1
1583 1988 1
1583 1993 1
1583 1870 1
1583 1890 1
1583 1763 1
1583 1914 1
1584 1795 1
1584 1638 1
1584 1697 1
1586 1925 1
1586 1931 1
1586 1949 1
1586 1957 1
1586 1705 1
1586 1964 1
1586 1979 1
1586 1729 1
1586 1988 1
1586 1738 1
1586 1611 1
1586 1914 1
1587 1738 1
1587 1988 1
1588 1794 1
1588 1796 1
1588 1797 1
1588 1681 1
1588 1939 1
1588 1942 1
1588 1943 1
1588 1795 1
1588 1949 1
1588 1824 1
1588 1843 1
1588 1979 1
1588 1599 1
1588 1988 1
1588 1738 1
1588 1666 1
1588 1959 1
1588 1763 1
1588 1638 1
1588 1914 1
1588 1905 1
1590 1730 1
1593 1795 1
1593 1931 1
1593 1951 1
1593 1824 1
1593 1705 1
1593 1967 1
1593 1988 1
1593 1993 1
1593 1738 1
1593 1744 1
1593 1914 1
1595 1926 1
1595 1816 1
1595 1825 1
1595 1832 1
1595 1672 1
1595 1843 1
1595 1914 1
1596 1794 1
1596 1795 1
1596 1681 1
1596 1824 1
1596 1825 1
1596 1828 1
1596 1957 1
1596 1978 1
1596 1738 1
1599 1672 1
1599 1705 1
1599 1914 1
1599 1757 1
1600 1681 1
1600 1697 1
1602 1795 1
1602 1681 1
1602 1943 1
1602 1816 1
1602 1964 1
1602 1714 1
1602 1979 1
1602 1738 1
1602 1786 1
1603 1792 1
1603 1925 1
1603 1931 1
1603 1936 1
1603 1681 1
1603 1939 1
1603 1941 1
1603 1795 1
1603 1951 1
1603 1696 1
1603 1957 1
1603 1905 1
1603 1705 1
1603 1843 1
1603 1979 1
1603 1988 1
1603 1735 1
1603 1993 1
1603 1678 1
1603 1751 1
1603 1763 1
1603 1914 1
1606 1957 1
1606 1806 1
1607 1988 1
1607 1949 1
1608 1796 1
1610 1824 1
1611 1794 1
1611 1931 1
1611 1816 1
1611 1978 1
1611 1681 1
1611 1795 1
1611 1943 1
1611 1705 1
1611 1973 1
1611 1988 1
1611 1735 1
1611 1993 1
1611 1786 1
1611 1763 1
1611 1892 1
1611 1896 1
1611 1939 1
1611 1914 1
1614 1951 1
1615 1653 1
1616 1681 1
1616 1908 1
1617 1979 1
1618 1681 1
1618 1914 1
1619 1716 1
1619 1699 1
1621 1949 1
1624 1796 1
1624 1957 1
1624 1738 1
1624 1808 1
1625 1993 1
1625 1943 1
1626 1957 1
1626 1646 1
1627 1943 1
1628 1914 1
1628 1939 1
1630 1922 1
1632 1953 1
1632 1828 1
1632 1988 1
1634 1763 1
1634 1736 1
1634 1806 1
1634 1681 1
1634 1717 1
1634 1914 1
1634 1979 1
1634 1749 1
1635 1763 1
1636 1795 1
1636 1763 1
1636 1951 1
1638 1794 1
1638 1795 1
1638 1931 1
1638 1676 1
1638 1808 1
1638 1939 1
1638 1942 1
1638 1943 1
1638 1948 1
1638 1949 1
1638 1824 1
1638 1957 1
1638 1705 1
1638 1979 1
1638 1988 1
1638 1735 1
1638 1992 1
1638 1993 1
1638 1806 1
1638 1752 1
1638 1763 1
1638 1777 1
1638 1922 1
1638 1914 1
1639 1988 1
1639 1681 1
1640 1953 1
1640 1979 1
1640 1719 1
1640 1681 1
1641 1763 1
1641 1943 1
1642 1988 1
1642 1957 1
1642 1714 1
1642 1719 1
1643 1922 1
1643 1705 1
1643 1844 1
1644 1815 1
1646 1777 1
1648 1824 1
1648 1794 1
1648 1739 1
1648 1988 1
1648 1993 1
1648 1913 1
1651 1988 1
1651 1798 1
1651 1738 1
1651 1964 1
1651 1681 1
1651 1717 1
1652 1982 1
1653 1985 1
1653 1957 1
1653 1697 1
1653 1819 1
1653 1738 1
1653 1654 1
1653 1914 1
1654 1745 1
1654 1914 1
1655 1889 1
1655 1858 1
1655 1988 1
1655 1993 1
1655 1749 1
1655 1951 1
1656 1763 1
1658 1681 1
1659 1931 1
1659 1988 1
1659 1957 1
1659 1865 1
1659 1914 1
1660 1739 1
1661 1681 1
1662 1957 1
1663 1979 1
1663 1957 1
1663 1702 1
1663 1931 1
1664 1671 1
1664 1942 1
1664 1979 1
1666 1922 1
1666 1763 1
1666 1681 1
1666 1914 1
1668 1988 1
1670 1922 1
1670 1735 1
1670 1939 1
1670 1850 1
1670 1943 1
1670 1914 1
1671 1763 1
1671 1939 1
1672 1681 1
1672 1939 1
1672 1705 1
1672 1988 1
1672 1735 1
1672 1746 1
1672 1785 1
1673 1985 1
1673 1988 1
1673 1931 1
1673 1709 1
1673 1776 1
1675 1957 1
1675 1979 1
1676 1941 1
1681 1773 1
1681 1690 1
1681 1734 1
1681 1705 1
1681 1714 1
1681 1717 1
1681 1729 1
1681 1735 1
1681 1736 1
1681 1738 1
1681 1746 1
1681 1751 1
1681 1757 1
1681 1763 1
1681 1766 1
1681 1777 1
1681 1786 1
1681 1792 1
1681 1794 1
1681 1795 1
1681 1796 1
1681 1808 1
1681 1814 1
1681 1816 1
1681 1819 1
1681 1824 1
1681 1826 1
1681 1828 1
1681 1848 1
1681 1914 1
1681 1922 1
1681 1931 1
1681 1934 1
1681 1939 1
1681 1942 1
1681 1943 1
1681 1951 1
1681 1953 1
1681 1957 1
1681 1959 1
1681 1702 1
1681 1975 1
1681 1978 1
1681 1979 1
1681 1985 1
1681 1988 1
1681 1992 1
1681 1993 1
1681 1700 1
1685 1763 1
1685 1957 1
1685 1717 1
1685 1942 1
1686 1943 1
1686 1988 1
1686 1914 1
1686 1979 1
1687 1978 1
1690 1988 1
1690 1957 1
1690 1735 1
1691 1692 1
1692 1712 1
1693 1777 1
1693 1943 1
1693 1809 1
1694 1763 1
1694 1988 1
1694 1785 1
1696 1795 1
1696 1717 1
1696 1979 1
1696 1988 1
1697 1796 1
1697 1795 1
1697 1941 1
1697 1814 1
1697 1943 1
1697 1957 1
1697 1832 1
1697 1986 1
1697 1988 1
1697 1735 1
1697 1993 1
1697 1749 1
1697 1757 1
1697 1763 1
1697 1766 1
1697 1939 1
1697 1926 1
1697 1914 1
1698 1763 1
1698 1988 1
1698 1967 1
1698 1717 1
1700 1988 1
1700 1738 1
1700 1746 1
1700 1942 1
1702 1985 1
1702 1763 1
1702 1988 1
1702 1957 1
1702 1705 1
1702 1914 1
1702 1949 1
1702 1951 1
1704 1922 1
1704 1988 1
1705 1806 1
1705 1735 1
1705 1738 1
1705 1763 1
1705 1776 1
1705 1786 1
1705 1792 1
1705 1795 1
1705 1816 1
1705 1819 1
1705 1914 1
1705 1936 1
1705 1942 1
1705 1949 1
1705 1951 1
1705 1964 1
1705 1979 1
1705 1988 1
1705 1993 1
1706 1943 1
1706 1729 1
1706 1988 1
1706 1738 1
1706 1763 1
1709 1795 1
1709 1763 1
1710 1904 1
1712 1763 1
1712 1746 1
1712 1942 1
1714 1832 1
1714 1719 1
1715 1948 1
1716 1796 1
1717 1882 1
1717 1735 1
1717 1738 1
1717 1739 1
1717 1752 1
1717 1763 1
1717 1766 1
1717 1777 1
1717 1794 1
1717 1795 1
1717 1796 1
1717 1813 1
1717 1816 1
1717 1832 1
1717 1914 1
1717 1939 1
1717 1949 1
1717 1957 1
1717 1866 1
1717 1985 1
1717 1988 1
1718 1979 1
1719 1931 1
1719 1948 1
1719 1752 1
1719 1899 1
1719 1786 1
1720 1957 1
1721 1890 1
1721 1763 1
1721 1957 1
1721 1832 1
1721 1939 1
1721 1943 1
1721 1843 1
1721 1914 1
1721 1979 1
1722 1774 1
1723 1758 1
1725 1755 1
1727 1824 1
1728 1988 1
1729 1792 1
1729 1795 1
1729 1931 1
1729 1957 1
1729 1832 1
1729 1979 1
1729 1988 1
1729 1735 1
1729 1993 1
1729 1882 1
1729 1763 1
1729 1914 1
1730 1957 1
1732 1939 1
1732 1766 1
1734 1890 1
1734 1763 1
1734 1993 1
1734 1939 1
1734 1914 1
1735 1806 1
1735 1738 1
1735 1882 1
1735 1763 1
1735 1832 1
1735 1792 1
1735 1795 1
1735 1796 1
1735 1814 1
1735 1819 1
1735 1820 1
1735 1824 1
1735 1843 1
1735 1870 1
1735 1914 1
1735 1922 1
1735 1926 1
1735 1928 1
1735 1935 1
1735 1936 1
1735 1939 1
1735 1941 1
1735 1942 1
1735 1943 1
1735 1948 1
1735 1949 1
1735 1951 1
1735 1957 1
1735 1964 1
1735 1979 1
1735 1985 1
1735 1988 1
1735 1993 1
1736 1942 1
1736 1943 1
1736 1959 1
1736 1832 1
1736 1979 1
1736 1993 1
1736 1752 1
1736 1766 1
1736 1914 1
1738 1807 1
1738 1819 1
1738 1992 1
1738 1882 1
1738 1746 1
1738 1827 1
1738 1766 1
1738 1832 1
1738 1786 1
1738 1792 1
1738 1794 1
1738 1795 1
1738 1797 1
1738 1814 1
1738 1816 1
1738 1818 1
1738 1824 1
1738 1826 1
1738 1928 1
1738 1843 1
1738 1865 1
1738 1763 1
1738 1890 1
1738 1914 1
1738 1925 1
1738 1931 1
1738 1934 1
1738 1936 1
1738 1939 1
1738 1941 1
1738 1943 1
1738 1949 1
1738 1957 1
1738 1959 1
1738 1964 1
1738 1971 1
1738 1978 1
1738 1979 1
1738 1985 1
1738 1988 1
1738 1993 1
1739 1988 1
1739 1957 1
1739 1870 1
1739 1880 1
1739 1979 1
1742 1957 1
1742 1979 1
1746 1792 1
1746 1794 1
1746 1796 1
1746 1820 1
1746 1824 1
1746 1957 1
1746 1841 1
1746 1988 1
1746 1763 1
1746 1914 1
1747 1942 1
1748 1843 1
1749 1796 1
1749 1931 1
1749 1806 1
1749 1936 1
1749 1939 1
1749 1949 1
1749 1957 1
1749 1988 1
1749 1757 1
1749 1808 1
1749 1908 1
1749 1914 1
1751 1835 1
1751 1964 1
1751 1843 1
1751 1988 1
1751 1763 1
1751 1914 1
1752 1934 1
1752 1816 1
1752 1832 1
1752 1988 1
1752 1919 1
1753 1939 1
1754 1795 1
1754 1979 1
1754 1993 1
1756 1796 1
1756 1943 1
1756 1948 1
1756 1828 1
1756 1957 1
1756 1835 1
1756 1967 1
1756 1978 1
1756 1993 1
1757 1795 1
1757 1942 1
1757 1824 1
1757 1949 1
1757 1763 1
1757 1785 1
1757 1914 1
1759 1993 1
1762 1993 1
1762 1978 1
1763 1766 1
1763 1771 1
1763 1777 1
1763 1785 1
1763 1786 1
1763 1792 1
1763 1794 1
1763 1795 1
1763 1796 1
1763 1801 1
1763 1807 1
1763 1814 1
1763 1816 1
1763 1819 1
1763 1824 1
1763 1825 1
1763 1828 1
1763 1832 1
1763 1843 1
1763 1844 1
1763 1858 1
1763 1870 1
1763 1882 1
1763 1907 1
1763 1908 1
1763 1914 1
1763 1919 1
1763 1925 1
1763 1928 1
1763 1931 1
1763 1934 1
1763 1935 1
1763 1936 1
1763 1939 1
1763 1940 1
1763 1941 1
1763 1942 1
1763 1943 1
1763 1949 1
1763 1951 1
1763 1957 1
1763 1959 1
1763 1964 1
1763 1971 1
1763 1979 1
1763 1985 1
1763 1988 1
1763 1992 1
1763 1993 1
1764 1843 1
1764 1795 1
1765 1792 1
1766 1922 1
1766 1801 1
1766 1943 1
1766 1951 1
1766 1964 1
1766 1967 1
1766 1979 1
1766 1985 1
1766 1988 1
1766 1992 1
1766 1914 1
1768 1870 1
1771 1794 1
1771 1957 1
1771 1979 1
1771 1925 1
1772 1993 1
1772 1988 1
1773 1985 1
1773 1795 1
1773 1964 1
1775 1920 1
1776 1978 1
1777 1792 1
1777 1794 1
1777 1797 1
1777 1936 1
1777 1939 1
1777 1943 1
1777 1949 1
1777 1824 1
1777 1819 1
1777 1957 1
1777 1979 1
1777 1985 1
1777 1988 1
1777 1993 1
1777 1999 1
1777 1942 1
1777 1899 1
1777 1914 1
1779 1942 1
1780 1925 1
1781 1914 1
1782 1907 1
1783 1957 1
1783 1949 1
1784 1948 1
1784 1988 1
1785 1939 1
1785 1824 1
1785 1843 1
1785 1988 1
1785 1993 1
1785 1914 1
1785 1919 1
1786 1806 1
1786 1943 1
1786 1949 1
1786 1951 1
1786 1979 1
1786 1988 1
1786 1882 1
1786 1914 1
1787 1914 1
1788 1796 1
1791 1957 1
1792 1993 1
1792 1795 1
1792 1796 1
1792 1808 1
1792 1816 1
1792 1831 1
1792 1835 1
1792 1890 1
1792 1914 1
1792 1931 1
1792 1936 1
1792 1939 1
1792 1942 1
1792 1943 1
1792 1949 1
1792 1957 1
1792 1964 1
1792 1979 1
1792 1988 1
1794 1801 1
1794 1803 1
1794 1939 1
1794 1943 1
1794 1816 1
1794 1949 1
1794 1951 1
1794 1824 1
1794 1848 1
1794 1979 1
1794 1985 1
1794 1988 1
1794 1993 1
1794 1914 1
1795 1843 1
1795 1914 1
1795 1827 1
1795 1998 1
1795 1922 1
1795 1816 1
1795 1819 1
1795 1824 1
1795 1828 1
1795 1832 1
1795 1844 1
1795 1847 1
1795 1865 1
1795 1870 1
1795 1890 1
1795 1906 1
1795 1928 1
1795 1931 1
1795 1934 1
1795 1936 1
1795 1939 1
1795 1942 1
1795 1943 1
1795 1948 1
1795 1949 1
1795 1951 1
1795 1957 1
1795 1959 1
1795 1964 1
1795 1967 1
1795 1978 1
1795 1979 1
1795 1988 1
1795 1993 1
1795 1962 1
1796 1902 1
1796 1813 1
1796 1816 1
1796 1824 1
1796 1828 1
1796 1880 1
1796 1914 1
1796 1939 1
1796 1941 1
1796 1942 1
1796 1949 1
1796 1951 1
1796 1979 1
1796 1988 1
1796 1992 1
1796 1993 1
1797 1808 1
1797 1809 1
1797 1941 1
1797 1949 1
1797 1951 1
1797 1954 1
1797 1959 1
1797 1835 1
1797 1988 1
1797 1979 1
1797 1914 1
1798 1985 1
1798 1927 1
1798 1914 1
1798 1979 1
1801 1914 1
1803 1941 1
1805 1993 1
1805 1979 1
1806 1957 1
1806 1979 1
1806 1993 1
1806 1914 1
1807 1999 1
1807 1936 1
1807 1939 1
1807 1949 1
1807 1957 1
1807 1900 1
1807 1914 1
1808 1943 1
1808 1988 1
1808 1819 1
1808 1985 1
1808 1996 1
1808 1914 1
1809 1942 1
1809 1832 1
1809 1960 1
1809 1914 1
1812 1816 1
1813 1965 1
1814 1824 1
1814 1988 1
1814 1816 1
1814 1914 1
1816 1820 1
1816 1828 1
1816 1830 1
1816 1832 1
1816 1865 1
1816 1889 1
1816 1914 1
1816 1936 1
1816 1939 1
1816 1942 1
1816 1943 1
1816 1953 1
1816 1957 1
1816 1964 1
1816 1979 1
1816 1988 1
1816 1993 1
1819 1920 1
1819 1949 1
1819 1824 1
1819 1848 1
1819 1979 1
1819 1988 1
1819 1993 1
1819 1882 1
1819 1914 1
1820 1967 1
1820 1979 1
1820 1993 1
1821 1993 1
1824 1825 1
1824 1828 1
1824 1931 1
1824 1832 1
1824 1833 1
1824 1913 1
1824 1914 1
1824 1943 1
1824 1949 1
1824 1957 1
1824 1979 1
1824 1985 1
1824 1988 1
1824 1993 1
1824 1994 1
1825 1935 1
1826 1988 1
1826 1832 1
1826 1942 1
1826 1979 1
1827 1988 1
1828 1928 1
1828 1931 1
1828 1939 1
1828 1943 1
1828 1979 1
1828 1988 1
1828 1993 1
1828 1914 1
1830 1848 1
1830 1914 1
1832 1928 1
1832 1985 1
1832 1988 1
1832 1993 1
1832 1939 1
1832 1918 1
1832 1914 1
1833 1988 1
1833 1999 1
1833 1900 1
1833 1914 1
1835 1993 1
1835 1914 1
1835 1979 1
1835 1949 1
1838 1914 1
1840 1914 1
1842 1890 1
1843 1935 1
1843 1925 1
1843 1931 1
1843 1949 1
1843 1957 1
1843 1967 1
1843 1848 1
1843 1979 1
1843 1951 1
1843 1977 1
1843 1939 1
1843 1913 1
1843 1914 1
1844 1993 1
1844 1931 1
1844 1943 1
1844 1850 1
1844 1948 1
1845 1988 1
1845 1942 1
1848 1949 1
1848 1957 1
1848 1979 1
1848 1914 1
1850 1890 1
1850 1957 1
1850 1988 1
1858 1957 1
1858 1993 1
1860 1934 1
1865 1942 1
1865 1882 1
1865 1957 1
1865 1988 1
1865 1914 1
1866 1999 1
1868 1914 1
1869 1943 1
1870 1943 1
1870 1949 1
1870 1988 1
1870 1993 1
1870 1914 1
1871 1957 1
1871 1951 1
1873 1979 1
1880 1979 1
1882 1939 1
1882 1948 1
1882 1957 1
1882 1976 1
1882 1988 1
1882 1992 1
1882 1993 1
1882 1905 1
1882 1914 1
1884 1936 1
1885 1943 1
1888 1988 1
1888 1941 1
1889 1951 1
1890 1953 1
1890 1967 1
1890 1918 1
1892 1988 1
1892 1993 1
1896 1957 1
1896 1964 1
1898 1934 1
1899 1988 1
1900 1920 1
1905 1993 1
1905 1939 1
1905 1914 1
1905 1979 1
1906 1957 1
1906 1928 1
1906 1993 1
1906 1914 1
1907 1988 1
1907 1914 1
1907 1979 1
1908 1931 1
1908 1935 1
1913 1931 1
1913 1967 1
1913 1993 1
1913 1914 1
1914 1922 1
1914 1923 1
1914 1926 1
1914 1931 1
1914 1934 1
1914 1935 1
1914 1936 1
1914 1939 1
1914 1941 1
1914 1942 1
1914 1943 1
1914 1949 1
1914 1951 1
1914 1953 1
1914 1957 1
1914 1959 1
1914 1962 1
1914 1964 1
1914 1967 1
1914 1971 1
1914 1978 1
1914 1979 1
1914 1985 1
1914 1988 1
1914 1992 1
1914 1993 1
1915 1979 1
1919 1964 1
1919 1988 1
1919 1992 1
1919 1993 1
1920 1965 1
1922 1943 1
1922 1940 1
1922 1985 1
1922 1988 1
1922 1979 1
1925 1931 1
1925 1935 1
1925 1949 1
1925 1957 1
1926 1957 1
1926 1939 1
1928 1931 1
1928 1950 1
1928 1951 1
1928 1988 1
1931 1939 1
1931 1949 1
1931 1957 1
1931 1959 1
1931 1964 1
1931 1979 1
1931 1988 1
1931 1993 1
1934 1939 1
1934 1959 1
1934 1979 1
1935 1978 1
1935 1948 1
1936 1942 1
1936 1943 1
1936 1951 1
1936 1957 1
1936 1985 1
1936 1988 1
1936 1993 1
1936 1939 1
1939 1967 1
1939 1986 1
1939 1943 1
1939 1948 1
1939 1949 1
1939 1953 1
1939 1957 1
1939 1979 1
1939 1985 1
1939 1988 1
1939 1993 1
1940 1953 1
1941 1949 1
1941 1957 1
1941 1988 1
1942 1943 1
1942 1948 1
1942 1949 1
1942 1957 1
1942 1975 1
1942 1979 1
1942 1982 1
1942 1988 1
1942 1993 1
1943 1949 1
1943 1957 1
1943 1964 1
1943 1967 1
1943 1979 1
1943 1985 1
1943 1988 1
1943 1993 1
1943 1996 1
1945 1979 1
1945 1964 1
1948 1953 1
1948 1957 1
1948 1979 1
1948 1985 1
1948 1988 1
1948 1993 1
1949 1957 1
1949 1964 1
1949 1973 1
1949 1988 1
1949 1993 1
1951 1957 1
1951 1992 1
1951 1985 1
1951 1988 1
1951 1993 1
1951 1999 1
1953 1988 1
1953 1992 1
1953 1993 1
1954 1972 1
1957 1982 1
1957 1959 1
1957 1964 1
1957 1979 1
1957 1985 1
1957 1988 1
1957 1993 1
1958 1988 1
1959 1979 1
1959 1988 1
1960 1988 1
1962 1988 1
1964 1999 1
1964 1978 1
1964 1979 1
1964 1988 1
1964 1993 1
1965 1972 1
1967 1988 1
1967 1993 1
1971 1988 1
1971 1979 1
1973 1975 1
1975 1979 1
1978 1988 1
1979 1994 1
1979 1985 1
1979 1988 1
1979 1993 1
1985 1988 1
1985 1993 1
1986 1993 1
1988 1991 1
1988 1993 1
1992 1999 1
1993 1996 1
